"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1395,1450,1375,1595,1600,1500,1425,1500,1572.5,1500,1750,1870,1650,1795,1497.5,1550,1787,1800,1550,1698,1745,1650,1700,1922.5,1961,1997.5,2068,2000,1879,1850,1795,1795,1900,1912.5,1995,1900,1962.5,1962.5,1950,1950,1872.5,1800,1950,2000,1950,1900,1900,1949.5,2025,1995,2000,2095,2000,1995,1895,1850,1850
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2,,1097.5,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1095,1095,1100,1125,1100,1100,1095,1050,1050,1050,1050,1050,1095,1100,1100,1100,1100,1125,1150,1150,1100,1150,1100,1100,1100,1100,1150,1150,1150,1150,1149,1125,1149.5,1100,1148,1125,1150,1175,1195,1195,1200,1200,1200,1190,1200,1200,1200,1225,1250,1228,1235,1261.5,1250,1250,1200,1200,1295,1199.5,1250,1270,1285,1300,1300,1300,1330.5,1300,1300,1325,1300,1300,1307.5,1320,1375,1375,1397.5,1395,1400,1399,1449.5,1425,1400,1412.5,1450,1420,1425,1477.5,1462.5,1495,1475,1477.5,1473,1477.5,1515,1500
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,5075,5550,5095,5250,5500,5812.5,5967.5,6000,5995,5500,5490,5700,5700,5567.5,5700,6067,6000,6172,6000,5900,6000,5800,5500,5500,5296,4995,5500,5500,5200,5495,5495,5500,5700,5695,5295,5595,6250,6500,6500,6500,6400,6500,6500,6499.5,6500,6795,6500,6400,6500,6500,6395,6395,6295,6350,6197.5,6300,6250,6050,6200,6000,5497,5295,6200,5950,5785,5995,5700,6000,6100,6000,5895,5695,5950,5750,5822,5995,6272,6000,6200,6050,5995,5995,5995,5900,5499,5897.5,6000,5494.5,6200,6200,6350,6000,5995,5697.5,5895,5900,5797.5,5695,5995,6200,6297.5,6495
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2487.5,2475,2395,2395,2395,2350,2212.5,2292.5,2195,2195,2275,2500,2497.5,2600,2500,2512.5,2600,2700,2665,2615,2645.5,2599.5,2695,2640.5,2650,2641,2610,2645.5,2650,2700,2695,2700,2700,2750,2762.5
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",5,,,,,4500,4350,4295,4317.5,4395,4280,4495,4300,4400,4497.5,4495,4495,4200,4400,4495,4300,4495,4595,4585,4600,4650,4650,4695,4595,4500,4400,4495,4500,4895,4895,4795,4900,5000,5107.5,5300,5200,5000,5500,5795,6000,6000,6000,6095,6450,5500,5500,5965,5995,5500,5600,5695,5500,5195,5200,5500,5895,5972.5,5950,5950,6140,6450,5500,5100,4995,5129,5697.5,5500,5595,5500,5995,5995,5600,5810,5595,5569,5500,6200,5800,5500,5000,5310,5300,4995,4995,4985,4985,4900,5000,5151.5,4995,5225,5500,5500,5500,5500,5547.5,5500,5272.5,5095,5500,5500,5926.5,6000,6000
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,900,900,937.5,900,925,950,925,900,925,925,900,899,900,900,898,900,925,900,900,900,900,900,900,895,895,899,900,925,900,900,900,900,899,895,899,899,899,900,900,917.5,950,950,925,925,950,940,950,925,925,950,950,950,950,950,950,950,950,975,975,950,957.5,985,995,985,982.5,1000,1047.5,975,1000,985,1000,1000,995,999,1050,1050,1062.5,1100,1095,1070,1100,1095,1075,1075,1085,1075,1099,1100,1127.5,1145,1185,1135,1145,1145,1150,1150,1195,1195,1200,1200,1200,1212.5,1225,1200,1200,1250,1250,1247
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,1195,1200,1225,1250,1207.5,1200,1200,1195,1150,1150,1175,1150,1125,1100,1100,1100,1125.5,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1125,1145,1125,1150,1150,1150,1150,1180,1195,1195,1190,1192.5,1185,1195,1200,1195,1195,1200,1199,1200,1200,1225,1230,1225,1225,1245,1250,1200,1250,1250,1285,1250,1235,1250,1250,1250,1295,1250,1250,1275,1250,1250,1250,1299,1295,1300,1300,1300,1300,1334,1350,1350,1350,1350,1350,1350,1363.5,1399.5,1450,1450,1400,1425,1418,1495,1495,1498,1500,1500,1525,1500,1600,1550,1550,1550,1565,1569.5,1550,1550,1500
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2400,2400,2400,2500,2500,2500,2300,2400,2300,2272.5,2400,2500
"East New York","New York","NY","New York-Newark-Jersey City","Kings County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,2000,2000,2000,1900,2000,2000,2000,2000,1900,2000,2000,2000,2000,2000,2050,2200,2100,2000,2174.5,2100,2200,2150,2200,2200,2200,2194.5,2200,2197.5,2200,2200,2200,2250,2300,2300,2200,2200,2250,2250,2300,2295,2250,2299.5,2299.5,2300,2350,2400,2306,2300,2300,2350,2400,2396.5,2394.5
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1268,1335,1339,1354.5,1405,1398.5,1351,1392,1372.5,1346.5,1339,1300,1349,1479,1474,1500,1509,1545,1545,1532,1545,1587,1552,1563,1719,1729.5,1600,1592,1646,1683,1606.5,1573,1639.5,1586,1583.5
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",11,,,2195,2200,2200,2195,2250,2200,2200,2200,2212.5,2200,2250,2295,2295,2295,2300,2300,2300,2300,2250,2272.5,2250,2299,2295,2299,2325,2375,2400,2400,2450,2400,2400,2395,2388,2395,2395,2395,2395,2415,2500,2510,2400,2495,2500,2550,2497,2495,2550,2500,2405.5,2500,2500,2550,2550,2625,2700,2700,2674.5,2595,2650,2650,2600,2550,2500,2500,2500,2600,2595,2450,2595,2497.5,2650,2650,2600,2695,2699.5,2750,2795,2750,2700,2631,2550,2550,2595,2565,2625,2650,2650,2650,2699,2700,2695,2750,2702,2600,2595,2558,2600,2650,2695,2750,2795,2750,2795,2750,2679,2595
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1303.5,1350,1356.5,1318,1291,1234,1277,1300,1300,1300,1310,1325,1347.5,1420,1436.5,1370,1449,1400,1426.5,1450,1449,1370,1450,1495,1450,1525,1536,1525,1488,1495,1509,1500
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1105.5,1229,1150,1145,1190,1135,1180,1099,1100,1137.5,1200,1220,1199,1187.5,1225,1250,1259,1215,1240,1150,1193,1246,1211,1300,1310,1397,1345,1480,1425,1372.5,1300,1321.5
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",14,,,,,,2225,2300,2400,2400,2400,2350,2400,2400,2495,2500,2500,2400,2400,2500,2600,2700,2600,2500,2600,2550,2550,2600,2600,2650,2625,2600,2695,2700,2800,2800,2650,2700,2700,2700,2800,2900,2900,2852,3000,3000,3000,2800,2800,2800,2800,2800,2900,2900,2800,2850,3000,3000,3000,3000,2998.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3150,3000,2950,2950,3000,2990,3000,3000,3000,2950,2900,2850,2850,2900,2800,2800,2800,2800,2800,2850,2900,2950,3000,2950,2800,2785,2900,2895,2900,2900,2900,2950,2900,2900,2900,2900,2899,2970,3000
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",15,,,1500,1600,1500,1615,1597.5,1397.5,1500,1397.5,1374,1395,1275,1229.5,1334,1326.5,1390,1450,1415,1495,1500,1375,1325,1375,1405,1350,1416,1451.5,1451,1475,1475,1435,1550,1597.5,1650,1600,1642.5,1690,1695,1651,1690,1800,1775,1662.5,1642.5,1647.5,1635,1692.5,1745,1699,1650,1677,1700,1750,1734,1722,1695,1695,1724,1746.5,1762.5,1736,1729,1722,1729.5,1772.5,1756,1800,1875,1800,1770.5,1745.5,1859.5,1800,1797,1885,1999.5,2000,2000,1950,1950,1848.5,1895,1837.5,1800,1787.5,1828,1897.5,1953,2000,1950,1900,1925,1975,1975,1950,1974.5,1950,1959,1852,1995,1976,2050,1995,2000,1856.5,1850,1795
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",16,,,,,,,1950,1950,1900,1900,1900,1900,1950,1850,1900,1900,1999,2000,2099.5,2200,2100,2100,2000,2000,2100,2100,2200,2200,2450,2600,2599,2647.5,2599,2500,2500,2500,2550,2550,2550,2599,2500,2500,2599,2600,2700,2675,2675,2600,2575,2600,2600,2600,2700,2695,2699,2700,2797,2750,2800,2799,2800,2795,2750,2700,2795,2800,2800,2800,2800,2880,2850,2750,2800,2700,2764,2800,2800,2800,2800,2800,2850,2795,2692,2600,2699,2693.5,2750,2800,2795,2799,2800,2800,2895,2799,2691,2679,2700,2700,2705.5,2800,2875,2900,2942,2899,3000,3000,3000,2900
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,3000,3000,3000,3000,3250,3200,3000,2900,3000,3049.5,3000,3100,3065,3200,3300,3300,3200,3200,3200,3300,3200,3195,3300,3499,3499,3500,3500,3595,3500,3500,3414.5,3395,3300,3400,3450,3500,3600,3500,3500,3500,3467,3500,3500,3500,3500,3500,3600,3850,3700,3667,3650,3800,3756,3736.5,3650,3700,3795,3800,3750,3638,3639,3600,3790,3700,3995,3795,3693.5,3750,3359.5,3400,3599,3600,3699,3695,3600,3750,3695,3500,3510,3529,3570,3500,3500,3498.5,3588,3500,3495,3450,3345,3300,3200,3200,3300,3400,3725,3900,4025,4100,3999,3987,4040,4245,4211
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3725,3600,3597.5,3850,3850,3850,3685,3947.5,3897.5,3897.5,4375,4000,3847.5,4000,4112.5,4150,4150,4100,4195,4047.5,4047.5,4395,4595,4295,4035,3995,4300,4095,3997.5,3995,4097.5,4500,4350,4295,4200
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",19,,,,,,,,,,,,,,,1725,1750,1700,1900,1900,1850,1850,1899,1800,1850,1900,1950,1900,1900,2000,2150,2200,2349.5,2299,2100,2000,2195,2100,2100,2150,2200,2150,2150,2200,2100,2150,2300,2295,2100,2100,2199,2300,2350,2425,2375,2300,2375,2375,2300,2300,2300,2375,2400,2400,2395,2350,2400,2400,2400,2500,2400,2350,2350,2400,2362.5,2395,2400,2425,2495,2500,2500,2500,2470,2490,2450,2400,2495,2490,2500,2499,2499,2499.5,2600,2600,2550,2549,2500,2495,2495,2475,2499,2600,2600,2600,2650,2699,2650,2600,2675
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",20,,985,1025,975,912.5,950,950,850,875,985,985,975,950,899.5,900,950,950,995,995,999.5,975,950,950,950,950,985,995,1000,1000,975,975,950,950,950,950,950,950,1025,1025,1025,1050,1050,1025,1049,1050,1062.5,1050,1075,1025,1025,1075,1062.5,1050,1050,1057.5,1037.5,990,975,995,977.5,975,975,975,1040,1111.5,1072.5,1100,1000,1050,995,1050,1025,1037.5,1120,1075,1125,1062.5,1145,1150,1197.5,1175,1100,1100,1168,1195,1150,1150,1150,1150,1100,1162.5,1195,1150,1150,1200,1195,1200,1295,1295,1225,1297.5,1350,1345,1212.5,1195,1150,1250,1200
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",21,,,,,,,,,,,,,,,,,,,2400,2400,2500,2499,2350,2300,2374.5,2499,2500,2500,2650,2700,2795,2800,2800,2789,2650,2600,2650,2650,2650,2600,2650,2725,2797,2800,2850,2900,2900,2850,2800,2781,2700,2750,2800,2799,2800,2800,2795,2850,2800,2799,2800,2850,2895,2899,2975,2895,2850,2900,3000,3200,3000,2750,2795,2700,2700,2775,2799,2800,2850,2869,2848,2800,2700,2750,2750,2775,2799,2885,2800,2900,2999,2999,3000,2800,2800,2700,2699,2695,2700,2799,2799,2895,2899,2995,2961,2872.5,2850,2930
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2153,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2274.5,2225,2300,2300,2350,2300,2300,2300,2300,2300,2400,2300,2350,2400,2400,2400,2350,2350,2372.5
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",23,,,,,,,,,,,2500,2500,2450,2400,2400,2250,2250,2300,2350,2400,2400,2500,2475,2400,2200,2300,2495,2500,2650,2700,2695,2600,2500,2500,2500,2450,2500,2600,2650,2700,2850,2800,2700,2700,2800,2895,2700,2700,2700,2600,2600,2650,2700,2725,2850,2900,2999,2900,2900,2850,2850,2900,2850,2900,2900,2750,2795,2950,2795,2843.5,2991.5,2650,2900,2850,2950,2980,3000,3000,3200,3000,2998,2960,2750,2676.5,2725,2844,2900,2933,2922.5,3075,3125,3147.5,3000,2885,2875,2750,2894.5,2850,2815,2950,3200,3300,3295,3100,3203.5,3137.5,2999,2847.5
"Roosevelt","Fresno","CA","Fresno","Fresno County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1215,1200,1172.5,1095,1240,1250,1195,1230,1287.5,1250,1200,1200,1252.5,1312,1297.5
"East Side","El Paso","TX","El Paso","El Paso County",25,,,,,1050,1000,1025,995,1060,1072.5,997.5,995,1050,1050,1100,1150,1100,1100,1050,1050,1000,995,995,975,975,975,975,995,1000,1000,1000,1000,1000,1000,950,995,980,975,975,975,950,995,975,975,950,995,1000,1020,1010,1000,1035,1095,1040,1095,1095,1050,1000,1035,1030,1000,1000,1000,1000,1000,1035,995,1075,1012.5,995,1050,975,980,1000,1000,1000,1000,995,1050,1000,1040,997.5,995,995,975,995,955,1000,995,1000,1025,1025,995,995,995,995,995,982.5,995,977.5,1025,1050,1100,1000,995,990,1017.5,1000,1050
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",26,1200,1200,1250,1200,1200,1200,1195,1200,1200,1200,1200,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1172.5,1150,1150,1150,1175,1195,1195,1195,1195,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1230,1212.5,1225,1200,1200,1200,1250,1225,1225,1225,1225,1250,1250,1265,1250,1250,1250,1250,1250,1252.5,1250,1250,1295,1275,1295,1295,1275,1295,1295,1250,1300,1300,1349,1350,1350,1350,1365,1350,1350,1350,1350,1375,1395,1395,1395,1399,1400,1450,1437,1450,1450,1450,1450,1495,1495,1497,1500,1550,1595,1550,1550,1550,1550,1550,1550,1500
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",27,,,,,,,,,,,,,,,,1650,1650,1650,1650,1700,1650,1650,1700,1700,1700,1700,1700,1700,1625,1650,1625,1700,1750,1800,1700,1725,1800,1750,1750,1750,1750,1700,1800,1800,1800,1750,1750,1800,1800,1800,1800,1800,1825,1800,1900,1900,1850,1900,1900,1825,1800,1800,1900,1995.5,1850,1956,1900,1900,1950,1992,1992,1900,1950,1950,1900,1953,1950,1950,2100,2100,2000,2100,2000,2000,2100,2155,2150,2150,2200,2200,2152.5,2200,2200,2200,2175,2300,2300,2300,2290,2200,2300,2300,2275,2300,2300,2300,2300,2350
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",28,,,,,,3049.5,2960,3210,2912.5,2797.5,2797.5,3000,3095,2995,3000,3200,3300,3450,3300,3300,3400,3495,3495,3300,3300,3300,3300,3299,3347.5,3362.5,3295,3295,3400,3450,3395,3450,3399,3350,3395,3395,3350,3395,3300,3297.5,3295,3300,3295,3300,3000,3177.5,2995,3000,3500,3450,3400,3400,3400,3400,3300,3197.5,3295,3300,3450,3499,3400,3450,3300,3495,3500,3495,3500,3450,3450,3450,3300,3300,3450,3450,3350,3285,3199,3199,3065,3212.5,3295,3295,3300,3450,3500,3500,3495,3500,3491,3300,3347.5,3250,3450,3425,3400,3300,3500,3599,3500,3450,3300,3297.5,3310.5,3495
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1175,1025,1073.5,1200,1200,1048.5,1050,1215,1215,1180.5,1229,1258.5,1270,1240,1257,1256,1395,1394.5,1362.5,1366,1575,1559
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",30,,,,,,1700,1800,1800,1974.5,1950,1950,1800,1750,1750,1800,1800,1800,2100,2185,2225,2250,2200,2195,2150,2150,2100,2200,2400,2500,2500,2500,2699,2699,2600,2600,2600,2550,2550,2500,2500,2500,2500,2550,2650,2675,2600,2600,2600,2700,2700,2700,2699,2695,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2885,2885,2899,2900,2900,2900,2900,2875,2850,2849,2699,2770,2800,2850,2850,2850.5,2850,2799,2749,2699,2650,2700,2695,2750,2800,2850,2850,2800,2842,2795,2747,2695,2645,2650,2658,2750,2800,2850,2900,2999,3000,2992.5,2996.5,2985,2850
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1993.5,1900,1900,1900,1956,1953,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2100,2000,2050,2000,2000,2099.5,2095,2000,2000,2000,2000,2100,2100,2200,2175,2100,2100,2100,2200,2300,2200,2200,2225,2200,2200,2200,2200,2200,2200,2200,2300,2300,2200,2299.5,2295,2250,2399.5,2187.5,2399,2399,2300,2399,2350,2300,2395,2400,2400,2300,2300,2250,2361,2400,2372.5,2500,2500
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1600,1537.5,1400,1454,1475,1500,1500,1500,1537.5,1495,1497.5
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",33,,,,,,,,,,,,,,,,,,,,1000,995,850,959,920,900,950,962,1044,1100,1100,975,1100,1150,1099,1150,1099,1075,1062.5,1100,1175,1197.5,1150,1165,1200,1200,1200,1200,1160,1170,1200,1224,1225,1200,1250,1200,1200,1250,1250,1250,1250,1200,1250,1250,1289,1224.5,1250,1300,1299,1224,1275,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1350,1350,1337.5,1254,1300,1350,1400,1399,1350,1350,1350,1350,1350,1350,1350,1350,1350,1347.5,1350,1350,1350,1350,1340
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2600,2480,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2550,2550,2550,2537.5,2550,2500,2675,2645,2600,2500,2600,2600,2537.5,2675,2600,2700,2605,2600,2500,2500,2650,2600,2700,2650,2600
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",35,,,,,,995,995,1100,997,995,950,950,1060,1100,1100,1097.5,1100,1010,997.5,895,957.5,897.5,850,875,825,850,877.5,889.5,950,950,897.5,897.5,950,950,895,897.5,897.5,825,800,800,875,897.5,875,875,875,875,895,895,895,875,875,895,895,850,850,875,870,870,895,915,900,875,895,937.5,975,912,925,950,950,950,1025,900,895,897.5,950,950,985,950,950,895,912.5,925,950,900,895,875,900,910,925,925,900,925,950,985,950,950,985,985,975,1025,1045,1050,1100,1050,995,1025,1060,1095
"Bullard","Fresno","CA","Fresno","Fresno County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1495,1550,1450,1480,1450,1395,1495,1429.5,1450,1450,1441,1450,1445,1459,1495,1475,1475,1437.5,1420,1420,1475,1495,1495,1437.5,1475,1450,1495,1500,1550,1512.5,1495,1495
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1299,1397,1332.5,1350,1350,1350,1325,1350,1350,1350,1400,1345,1410,1412,1445,1395,1450,1450,1450,1447,1440,1450,1495,1500,1500,1492.5,1585,1562,1550,1500,1578.5,1575,1549.5,1500,1500
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1900,1800,1825,1800,1800,1800,1900,2000,1900,2000,1997.5,1900,1970,2100,2250,2100,2000,2100,2195,2200,2200,2100,2200,2125,2100,2100,2100,2100,2000,2000,2100,2100,2150,2200,2200,2150,2200,2400,2325,2350,2150,2100,2100,2175,2100,2200,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2225,2250,2250,2295,2250,2300,2300,2295,2200,2300,2300,2275,2300
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.5,3022,3232,3197.5,3245,3100,3197.5,3400,3597.5,3595,3400,3447.5,3350,3425,3425,3500,3500,3500,3550,3600,3550,3400,3400,3437.5,3389.5,3295,3150,3200,3250,3400,3500,3800,3795,3800,3750,3625,3500,3500,3585,3500,3425,3597.5,3600,3700,3800,3800,3700,3795,3700,3800,3700,3700,3700,3850,3807.5,3819,3850,3900,3800,3800,3600,3600,3700
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",40,,,,,,,995,912.5,900,900,895,920,939.5,950,919,919,919,950,950,950,947.5,925,910,920,959.5,950,950,950,995,990,1000,995,995,999,1050,1037.5,1062.5,1095,1075,1075,1100,1095,1150,1100,1100,1137.5,1150,1150,1110,1125,1150,1150,1129,1150,1125,1095,1150,1195,1200,1195,1150,1192.5,1170,1225,1292.5,1212.5,1197.5,1240,1195,1230,1215,1195,1250,1250,1275,1325,1350,1395,1350,1300,1350,1340,1300,1300,1300,1350,1350,1400,1400,1412.5,1450,1445,1450,1450,1450,1395,1450,1450,1450,1449,1450,1447.5,1432.5,1447.5,1450,1450,1487,1495
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3200,3272.5,3175,3216.5,3200,3249,3274,3184.5,3121,3200,3295,3299.5,3295,3300,3295,3222.5,3315,3230,3125,3100,3192,3100,3202,3273,3279,3400,3447.5,3495,3500,3495,3450,3350,3346.5,3297.5,3358
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",42,,,,,,1450,1495,1500,1500,1495,1495,1495,1495,1500,1605,1750,1800,1650,1595,1600,1700,1595,1425,1600,1525,1550,1595,1650,1750,1772.5,1850,1900,1950,1800,1800,1750,1800,1800,1825,1955,1950,1900,1895,1895,1850,1750,1800,1700,1800,1900,1650,1897.5,1950,2000,1995,1850,1850,1800,1800,1800,1850,1800,1895,1900,1950,2000,2000,2000,2100,1975,1900,1850,1960,1925,1925,2000,2000,2095,2000,1995,1900,1862.5,1800,1800,1800,1895,2100,2000,2000,2052.5,2000,2000,1900,1850,1850,1895,1900,2050,2100,2125,2150,2150,2100,1995,1995,1950,1900,1895
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2297.5,2300,2000,2025,2000,2100,1875,1900,1900,2000,2150,2300,2300,2300,2200,2000,2212.5,2200,2200,2150,2200,2100,2274.5,2300,2380,2380,2397,2300,2300,2100,2100,2100,2000,2300,2250,2300,2000,2300,2300,2500,2300,2300,2100,2100,2100,2297,2300,2400,2450,2450,2300,2250,2375,2375,2322.5,2375,2400,2350,2350,2350,2399,2500,2495,2499,2400,2400,2400,2400,2500,2573,2400,2548,2485,2495,2350,2400,2497.5
"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2225,2150,2200,2200,2200,2300,2300,2300,2250,2250,2300,2200,2300,2300,2300
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3197.5,3350,3397.5,3497.5,3450,3404,3400,3425,3500,3500,3395,3500,3500,3500,3650,3600,3600,3650,3700,3700,3749.5,3799.5,3799.5,3800,3600,3500,3500,3750,3750,3725,3800,3750,3600,3600,3600
